Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SDW;2057;1864.67580123709
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SNW;2057;1732.83003751326
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WDW;2057;1864.67580123709
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WNW;2057;2034.19178316774
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SDW;2058;1864.67580123732
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SNW;2058;1732.83003751347
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WDW;2058;1864.67580123732
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WNW;2058;2034.19178316798
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SDW;2059;1864.67580123724
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SNW;2059;1732.8300375134
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WDW;2059;1864.67580123724
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WNW;2059;2034.1917831679
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SDW;2060;1858.20471489591
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SNW;2060;1726.81650273155
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WDW;2060;1858.20471489591
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WNW;2060;2027.13241625008
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SDW;2061;953.619229302205
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SNW;2061;886.191607028312
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WDW;2061;953.619229302205
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WNW;2061;1040.3118865115
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SDW;2062;954.932502596063
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SNW;2062;887.412022614523
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WDW;2062;954.932502596063
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WNW;2062;1041.74454828661
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SDW;2063;954.932502596018
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SNW;2063;887.412022614482
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WDW;2063;954.932502596018
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WNW;2063;1041.74454828657
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SDW;2064;954.932502596137
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;SNW;2064;887.412022614592
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WDW;2064;954.932502596137
VAR_FOut;ELC;2064;ELCWON17;REG1;nuc_flex;WNW;2064;1041.7445482867
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2050;650.429999999999
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2050;604.439999999999
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2050;650.429999999999
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2050;709.559999999999
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2051;383.490005803281
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2051;356.374550847493
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2051;383.490005803281
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2051;418.352733603579
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2052;960.606001740983
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2052;892.684365254247
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2052;960.606001740983
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2052;1047.93382008107
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2053;1248.78780226328
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2053;1160.48967483052
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2053;1248.78780226328
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2053;1362.31396610539
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2054;1623.42414294226
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2054;1508.63657727968
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2054;1623.42414294226
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2054;1771.00815593701
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2055;1871.14688757851
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2055;1738.84357229519
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2055;1871.14688757851
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2055;2041.25115008565
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2056;1864.67580123716
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2056;1732.83003751332
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2056;1864.67580123716
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2056;2034.19178316781
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2057;1864.67580123709
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2057;1732.83003751326
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2057;1864.67580123709
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2057;2034.19178316774
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2058;1864.67580123732
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2058;1732.83003751347
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2058;1864.67580123732
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2058;2034.19178316798
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2059;1864.67580123724
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2059;1732.8300375134
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2059;1864.67580123724
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2059;2034.1917831679
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2060;1858.20471489591
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2060;1726.81650273155
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2060;1858.20471489591
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2060;2027.13241625008
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2061;953.619229302205
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2061;886.191607028312
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2061;953.619229302205
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2061;1040.3118865115
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2062;954.932502596063
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2062;887.412022614523
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2062;954.932502596063
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2062;1041.74454828661
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2063;954.932502596018
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2063;887.412022614482
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2063;954.932502596018
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2063;1041.74454828657
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2064;954.932502596137
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2064;887.412022614592
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2064;954.932502596137
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2064;1041.7445482867
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SDW;2065;954.932502596043
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;SNW;2065;887.412022614505
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WDW;2065;954.932502596043
VAR_FOut;ELC;2065;ELCWON17;REG1;nuc_flex;WNW;2065;1041.74454828659
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2050;650.429999999999
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2050;604.439999999999
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2050;650.429999999999
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2050;709.559999999999
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2051;383.490005803281
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2051;356.374550847493
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2051;383.490005803281
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2051;418.352733603579
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2052;960.606001740983
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2052;892.684365254247
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2052;960.606001740983
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2052;1047.93382008107
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2053;1248.78780226328
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2053;1160.48967483052
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2053;1248.78780226328
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2053;1362.31396610539
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2054;1623.42414294226
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2054;1508.63657727968
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2054;1623.42414294226
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2054;1771.00815593701
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2055;1871.14688757851
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2055;1738.84357229519
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2055;1871.14688757851
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2055;2041.25115008565
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2056;1864.67580123716
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2056;1732.83003751332
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2056;1864.67580123716
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2056;2034.19178316781
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2057;1864.67580123709
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2057;1732.83003751326
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2057;1864.67580123709
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2057;2034.19178316774
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2058;1864.67580123732
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2058;1732.83003751347
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2058;1864.67580123732
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2058;2034.19178316798
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2059;1864.67580123724
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2059;1732.8300375134
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2059;1864.67580123724
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2059;2034.1917831679
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2060;1858.20471489591
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2060;1726.81650273155
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2060;1858.20471489591
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2060;2027.13241625008
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2061;953.619229302205
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2061;886.191607028312
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2061;953.619229302205
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2061;1040.3118865115
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2062;954.932502596063
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2062;887.412022614523
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2062;954.932502596063
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2062;1041.74454828661
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2063;954.932502596018
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2063;887.412022614482
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2063;954.932502596018
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2063;1041.74454828657
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2064;954.932502596137
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2064;887.412022614592
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2064;954.932502596137
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2064;1041.7445482867
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2065;954.932502596043
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2065;887.412022614505
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2065;954.932502596043
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2065;1041.74454828659
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SDW;2066;954.837222468385
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;SNW;2066;887.32347946557
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WDW;2066;954.837222468385
VAR_FOut;ELC;2066;ELCWON17;REG1;nuc_flex;WNW;2066;1041.64060632915
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2050;650.429999999999
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2050;604.439999999999
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2050;650.429999999999
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2050;709.559999999999
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2051;383.490005803281
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2051;356.374550847493
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2051;383.490005803281
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2051;418.352733603579
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2052;960.606001740983
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2052;892.684365254247
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2052;960.606001740983
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2052;1047.93382008107
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2053;1248.78780226328
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2053;1160.48967483052
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2053;1248.78780226328
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2053;1362.31396610539
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2054;1623.42414294226
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2054;1508.63657727968
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2054;1623.42414294226
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2054;1771.00815593701
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2055;1871.14688757851
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2055;1738.84357229519
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2055;1871.14688757851
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2055;2041.25115008565
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2056;1864.67580123716
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2056;1732.83003751332
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2056;1864.67580123716
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2056;2034.19178316781
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2057;1864.67580123709
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2057;1732.83003751326
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2057;1864.67580123709
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2057;2034.19178316774
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2058;1864.67580123732
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2058;1732.83003751347
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2058;1864.67580123732
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2058;2034.19178316798
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2059;1864.67580123724
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2059;1732.8300375134
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2059;1864.67580123724
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2059;2034.1917831679
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2060;1858.20471489591
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2060;1726.81650273155
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2060;1858.20471489591
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2060;2027.13241625008
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2061;953.619229302205
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2061;886.191607028312
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2061;953.619229302205
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2061;1040.3118865115
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2062;954.932502596063
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2062;887.412022614523
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2062;954.932502596063
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2062;1041.74454828661
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2063;954.932502596018
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2063;887.412022614482
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2063;954.932502596018
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2063;1041.74454828657
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2064;954.932502596137
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2064;887.412022614592
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2064;954.932502596137
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2064;1041.7445482867
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2065;954.932502596043
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2065;887.412022614505
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2065;954.932502596043
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2065;1041.74454828659
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2066;954.837222468385
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2066;887.32347946557
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2066;954.837222468385
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2066;1041.64060632915
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SDW;2067;953.61922930236
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;SNW;2067;886.191607028455
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WDW;2067;953.61922930236
VAR_FOut;ELC;2067;ELCWON17;REG1;nuc_flex;WNW;2067;1040.31188651167
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2050;650.429999999999
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2050;604.439999999999
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2050;650.429999999999
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2050;709.559999999999
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2051;383.490005803281
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2051;356.374550847493
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2051;383.490005803281
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2051;418.352733603579
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2052;960.606001740983
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2052;892.684365254247
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2052;960.606001740983
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2052;1047.93382008107
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2053;1248.78780226328
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2053;1160.48967483052
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2053;1248.78780226328
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2053;1362.31396610539
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2054;1623.42414294226
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2054;1508.63657727968
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2054;1623.42414294226
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2054;1771.00815593701
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2055;1871.14688757851
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2055;1738.84357229519
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2055;1871.14688757851
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2055;2041.25115008565
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2056;1864.67580123716
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2056;1732.83003751332
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2056;1864.67580123716
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2056;2034.19178316781
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2057;1864.67580123709
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2057;1732.83003751326
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2057;1864.67580123709
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2057;2034.19178316774
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2058;1864.67580123732
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2058;1732.83003751347
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2058;1864.67580123732
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2058;2034.19178316798
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2059;1864.67580123724
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2059;1732.8300375134
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2059;1864.67580123724
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2059;2034.1917831679
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2060;1858.20471489591
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2060;1726.81650273155
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2060;1858.20471489591
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2060;2027.13241625008
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2061;953.619229302205
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2061;886.191607028312
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2061;953.619229302205
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2061;1040.3118865115
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2062;954.932502596063
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2062;887.412022614523
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2062;954.932502596063
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2062;1041.74454828661
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2063;954.932502596018
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SNW;2063;887.412022614482
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WDW;2063;954.932502596018
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;WNW;2063;1041.74454828657
VAR_FOut;ELC;2068;ELCWON17;REG1;nuc_flex;SDW;2064;954.932502596137
