Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;SNN;2019;17421.0766058684
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;WNN;2019;18872.8329896908
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;SNN;2020;10776.0151642074
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;SNW;2020;12452.0869769504
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;WNW;2020;25163.7773195876
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;SNN;2021;29035.1276764473
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;WNN;2021;31454.7216494845
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;SNN;2022;29035.1276764473
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;WNN;2022;31454.7216494846
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;SNW;2023;24264.9565168787
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;WNN;2023;26287.0362266186
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;SNW;2024;2979.29286330635
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;WNW;2024;3227.56726858197
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNN;2017;5807.02553528947
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNW;2017;6290.94432989691
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNN;2018;320.528466467593
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNW;2018;12581.8886597938
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNN;2019;17421.0766058684
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNN;2019;18568.6933590349
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNW;2019;304.139630655837
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNN;2020;9951.19241779214
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNW;2020;13276.9097233657
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNW;2020;25163.7773195876
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNN;2021;29035.1276764473
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNN;2021;31454.7216494845
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNN;2022;29035.1276764473
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNN;2022;31454.7216494846
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNW;2023;24264.9565168787
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNN;2023;26287.0362266186
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNN;2024;2979.29286330635
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNN;2024;3227.56726858188
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;SNW;2025;2979.29286330642
VAR_FOut;ELC;2025;STGLION17;REG1;STG_TEST;WNW;2025;3227.56726858205
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNW;2017;6290.94432989691
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;SNW;2018;11614.0510705789
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNW;2018;12581.8886597938
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;SNN;2019;12196.3072925623
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNN;2019;18872.8329896908
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;SNN;2020;23228.1021411578
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNW;2020;25163.7773195876
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;SNN;2021;29035.1276764473
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNN;2021;31454.7216494845
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;SNN;2022;29035.1276764473
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNN;2022;31454.7216494846
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;SNW;2023;23773.3450527745
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNN;2023;26287.0362266186
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;SNW;2024;2979.29286330635
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNN;2024;3227.56726858188
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;SNN;2025;2979.29286330642
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNN;2025;1955.1574573515
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNW;2025;1272.40981123045
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;SNW;2026;2979.29286330642
VAR_FOut;ELC;2026;STGLION17;REG1;STG_TEST;WNW;2026;3227.56726858203
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNN;2018;11614.0510705789
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNN;2018;10341.2086679887
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNW;2018;2240.67999180507
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNN;2019;14454.104983176
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNW;2019;18872.8329896908
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNN;2020;5322.25406165495
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNW;2020;17905.8480795029
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNW;2020;25163.7773195876
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNN;2021;29035.1276764473
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNN;2021;31454.7216494845
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNN;2022;29035.1276764473
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNN;2022;31454.7216494846
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNW;2023;24264.9565168787
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNN;2023;26287.0362266186
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNN;2024;2979.29286330635
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNN;2024;3227.56726858188
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNN;2025;2979.29286330642
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNW;2025;3227.56726858195
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;SNN;2026;2979.29286330642
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNN;2026;3227.56726858195
VAR_FOut;ELC;2027;STGLION17;REG1;STG_TEST;WNN;2027;9518.51159847893
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNN;2019;1959.84459632612
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNW;2019;4137.32689203289
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNW;2019;18872.8329896908
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNN;2020;22568.8335287904
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNW;2020;25163.7773195876
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNN;2021;29035.1276764473
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNN;2021;25018.2042085229
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNW;2021;6436.5174409616
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNN;2022;29035.1276764473
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNN;2022;31454.7216494846
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNW;2023;24264.9565168787
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNN;2023;26287.0362266186
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNN;2024;2979.29286330635
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNN;2024;3227.56726858188
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNN;2025;2979.29286330642
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNN;2025;3227.56726858195
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNN;2026;2979.29286330642
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNN;2026;3227.56726858195
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNN;2027;8786.31839859588
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNN;2027;9518.51159847885
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;SNW;2028;14593.3439338854
VAR_FOut;ELC;2028;STGLION17;REG1;STG_TEST;WNN;2028;15809.4559283758
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;SNN;2020;23228.1021411578
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNN;2020;25163.7773195875
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;SNN;2021;29035.1276764473
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNW;2021;31454.7216494845
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;SNW;2022;29035.1276764473
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNN;2022;31454.7216494846
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;SNN;2023;24264.9565168787
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNN;2023;22274.0060809314
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNW;2023;4013.03014568726
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;SNW;2024;2979.29286330635
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNW;2024;3227.56726858188
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;SNN;2025;2339.86820786376
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNN;2025;3227.56726858195
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNW;2026;3227.56726858195
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;SNN;2027;8786.31839859588
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNW;2027;9518.51159847885
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;SNN;2028;14593.3439338854
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNN;2028;15809.4559283758
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;SNW;2029;11806.0295494587
VAR_FOut;ELC;2029;STGLION17;REG1;STG_TEST;WNN;2029;22100.4002582727
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNN;2021;26528.350525518
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNN;2021;4537.21127221691
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNW;2021;26917.5103772676
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNN;2022;29035.1276764473
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNN;2022;31454.7216494846
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNN;2023;5827.07868571533
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNW;2023;18437.8778311634
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNN;2023;26287.0362266186
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNN;2024;2979.29286330635
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNW;2024;3227.56726858188
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNN;2025;2979.29286330642
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNW;2025;3227.56726858195
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNW;2026;3227.56726858195
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNN;2027;8786.31839859588
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNN;2027;9518.51159847885
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNN;2028;7636.47280106741
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNW;2028;15809.4559283758
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNN;2029;20400.3694691747
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNN;2029;22100.4002582726
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;SNW;2030;26207.3950044643
VAR_FOut;ELC;2030;STGLION17;REG1;STG_TEST;WNN;2030;28391.3445881697
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;SNN;2022;27513.4322852261
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNN;2022;15172.9627969776
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNW;2022;16281.758852507
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;SNN;2023;19326.0104760641
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;SNW;2023;4938.94604081463
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNN;2023;26287.0362266186
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNW;2024;3227.56726858188
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNN;2025;3227.56726858195
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNW;2026;3227.56726858195
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;SNW;2027;8786.31839859588
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNW;2027;9518.51159847885
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;SNN;2028;14593.3439338854
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNN;2028;15809.4559283758
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;SNN;2029;20400.3694691747
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNW;2029;22100.4002582726
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;SNN;2030;26207.3950044643
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNN;2030;28391.3445881696
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;SNW;2031;32577.8289186529
VAR_FOut;ELC;2031;STGLION17;REG1;STG_TEST;WNN;2031;37941.8454329285
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;SNN;2023;24264.9565168787
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNN;2023;17577.6518375574
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNW;2023;8709.38438906125
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNW;2024;3227.56726858188
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;SNN;2025;2979.29286330642
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNW;2025;3227.56726858195
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;SNW;2026;1377.87127111163
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNW;2026;3227.56726858195
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNN;2027;9518.51159847883
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;SNN;2028;3033.54326258566
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;SNW;2028;11559.8006712997
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNW;2028;15809.4559283758
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;SNN;2029;20400.3694691747
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNW;2029;22100.4002582726
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;SNN;2030;26207.3950044643
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNN;2030;28391.3445881696
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;SNN;2031;35023.241938088
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNN;2031;37941.8454329285
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;SNW;2032;35023.2419380877
VAR_FOut;ELC;2032;STGLION17;REG1;STG_TEST;WNN;2032;37941.8454329283
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNW;2024;3227.56726858188
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNW;2025;3227.56726858195
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNW;2026;3227.56726858195
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;SNN;2027;8786.31839859588
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNN;2027;9518.51159847885
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;SNN;2028;9702.14381618575
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNW;2028;15809.4559283758
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;SNN;2029;20400.3694691747
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNN;2029;17735.8230640752
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNW;2029;4364.57719419746
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;SNN;2030;26207.3950044643
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNW;2030;28391.3445881696
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;SNN;2031;35023.241938088
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNN;2031;37941.8454329285
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;SNN;2032;15657.5783136724
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;SNW;2032;19365.6636244153
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNN;2032;37941.8454329283
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;SNW;2033;30253.0707785194
VAR_FOut;ELC;2033;STGLION17;REG1;STG_TEST;WNN;2033;32774.1600100626
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNW;2025;2979.29286330642
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNW;2025;3227.56726858195
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNW;2026;2979.29286330642
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNW;2026;3227.56726858195
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNN;2027;8786.31839859588
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNW;2027;9518.51159847885
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNN;2028;14593.3439338854
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNW;2028;15809.4559283758
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNN;2029;10343.8149867421
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNW;2029;6097.49129529144
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNN;2029;22100.4002582726
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNN;2030;15875.3336304653
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNW;2030;28391.3445881696
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNN;2031;35023.241938088
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNN;2031;37941.8454329285
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNN;2032;35023.2419380877
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNN;2032;37941.8454329283
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNW;2033;30253.0707785194
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNN;2033;32774.1600100626
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SDW;2034;201736.870747597
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;SNW;2034;8967.40712494672
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNN;2034;9694.92105269192
VAR_FOut;ELC;2034;STGLION17;REG1;STG_TEST;WNW;2034;19.7699993336573
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNW;2026;2979.29286330642
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNN;2026;3227.56726858195
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNN;2027;8626.49191781922
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNW;2027;9518.51159847885
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNW;2028;15809.4559283758
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNN;2029;9665.76478814153
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNW;2029;10734.6046810332
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNN;2029;22100.4002582726
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNN;2030;26207.3950044643
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNW;2030;28391.3445881696
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNN;2031;35023.241938088
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNN;2031;29520.8037613978
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNW;2031;8421.0416715307
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNN;2032;35023.2419380877
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNN;2032;37941.8454329283
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNW;2033;30253.0707785194
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNN;2033;32774.1600100626
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNN;2034;8967.40712494672
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNN;2034;9714.69105202558
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;SNW;2035;8967.40712494703
VAR_FOut;ELC;2035;STGLION17;REG1;STG_TEST;WNN;2035;9714.69105202598
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNW;2027;6404.31094182859
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNW;2027;9518.51159847885
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNN;2028;1760.13512246891
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNW;2028;15809.4559283758
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNN;2029;20400.3694691747
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNN;2029;22100.4002582726
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNN;2030;26207.3950044643
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNW;2030;28391.3445881696
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNN;2031;35023.241938088
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNN;2031;37289.3576783902
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNW;2031;652.4877545383
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNN;2032;35023.2419380877
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNN;2032;37941.8454329283
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNW;2033;30253.0707785194
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNN;2033;32774.1600100626
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNW;2034;8967.40712494672
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNW;2034;9714.69105202558
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNN;2035;8967.40712494703
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNN;2035;9714.69105202593
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;SNW;2036;8967.40712494703
VAR_FOut;ELC;2036;STGLION17;REG1;STG_TEST;WNN;2036;9714.69105202593
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNN;2028;7883.48893712698
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNW;2028;15809.4559283758
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNN;2029;20400.3694691747
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNN;2029;22100.4002582726
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNN;2030;26207.3950044643
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNW;2030;28391.3445881696
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNN;2031;35023.241938088
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNN;2031;37941.8454329285
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNN;2032;35023.2419380877
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNN;2032;37941.8454329283
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNW;2033;30253.0707785194
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNN;2033;30371.7145740386
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNW;2033;2402.44543602398
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNW;2034;8967.40712494672
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNN;2034;9714.69105202558
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNN;2035;6712.30119597212
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNW;2035;2255.10592897491
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNW;2035;9714.69105202593
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNW;2036;9714.69105202593
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;SNW;2037;14774.4326602364
VAR_FOut;ELC;2037;STGLION17;REG1;STG_TEST;WNN;2037;16005.6353819227
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;SNN;2029;13327.061428107
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;SNW;2029;7073.30804106778
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;WNN;2029;1942.36175883965
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;WNW;2029;20158.038499433
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;SNN;2030;26207.3950044643
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;WNW;2030;28391.3445881696
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;SNN;2031;35023.241938088
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;WNN;2031;37941.8454329285
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;SNN;2032;35023.2419380877
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;WNN;2032;37941.8454329283
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;SNW;2033;30253.0707785194
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;WNN;2033;32774.1600100626
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;SNN;2034;1795.50627466674
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;WNN;2034;9714.69105202558
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;SNN;2035;8967.40712494703
VAR_FOut;ELC;2038;STGLION17;REG1;STG_TEST;WNW;2035;9714.69105202593
