Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WDW;2062;954.932502596025
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WNW;2062;1041.74454828657
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SDW;2063;954.932502596115
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SNW;2063;887.412022614572
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WDW;2063;954.932502596115
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WNW;2063;1041.74454828667
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SDW;2064;954.932502596049
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SNW;2064;887.41202261451
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WDW;2064;954.932502596049
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WNW;2064;1041.7445482866
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SDW;2065;954.932502596055
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SNW;2065;887.412022614516
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WDW;2065;954.932502596055
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WNW;2065;1041.74454828661
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SDW;2066;954.837222468413
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SNW;2066;887.323479465596
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WDW;2066;954.837222468413
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WNW;2066;1041.64060632918
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SDW;2067;953.619229302495
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;SNW;2067;886.191607028581
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WDW;2067;953.619229302495
VAR_FOut;ELC;2067;ELCWON17;REG1;STG5HYD;WNW;2067;1040.31188651181
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2050;318.553280230844
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2050;296.029310921593
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2050;318.553280230844
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2050;347.512669342739
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2052;745.995984069254
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2052;693.248793276478
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2052;745.995984069254
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2052;813.813800802822
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2053;969.794779290029
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2053;901.223431259421
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2053;969.794779290029
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2053;1057.95794104367
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2054;1260.73321307704
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2054;1171.59046063725
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2054;1260.73321307704
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2054;1375.34532335677
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2055;1638.95317700015
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2055;1523.06759882842
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2055;1638.95317700015
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2055;1787.9489203638
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2056;2130.63913010019
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2056;1979.98787847695
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2056;2130.63913010019
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2056;2324.33359647294
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2057;2769.83086913025
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2057;2573.98424202003
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2057;2769.83086913025
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2057;3021.63367541482
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2058;2757.51124173354
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2058;2562.53569938875
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2058;2757.51124173354
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2058;3008.19408189114
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2059;2757.51124173346
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2059;2562.53569938867
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2059;2757.51124173346
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2059;3008.19408189105
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2060;2751.04015539206
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2060;2556.52216460676
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2060;2751.04015539206
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2060;3001.13471497316
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2061;953.619229302217
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2061;886.191607028323
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2061;953.619229302217
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2061;1040.31188651151
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2062;954.932502596025
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2062;887.412022614488
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2062;954.932502596025
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2062;1041.74454828657
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2063;954.932502596115
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2063;887.412022614572
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2063;954.932502596115
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2063;1041.74454828667
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2064;954.932502596049
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2064;887.41202261451
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2064;954.932502596049
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2064;1041.7445482866
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2065;954.932502596055
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2065;887.412022614516
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2065;954.932502596055
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2065;1041.74454828661
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2066;954.837222468413
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2066;887.323479465596
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2066;954.837222468413
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2066;1041.64060632918
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2067;953.619229302495
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2067;886.191607028581
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2067;953.619229302495
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2067;1040.31188651181
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SDW;2068;953.619229302219
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;SNW;2068;886.191607028325
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WDW;2068;953.619229302219
VAR_FOut;ELC;2068;ELCWON17;REG1;STG5HYD;WNW;2068;1040.31188651151
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2050;318.553280230844
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2050;296.029310921593
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2050;318.553280230844
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2050;347.512669342739
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2052;745.995984069254
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2052;693.248793276478
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2052;745.995984069254
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2052;813.813800802822
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2053;969.794779290029
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2053;901.223431259421
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2053;969.794779290029
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2053;1057.95794104367
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2054;1260.73321307704
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2054;1171.59046063725
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2054;1260.73321307704
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2054;1375.34532335677
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2055;1638.95317700015
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2055;1523.06759882842
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2055;1638.95317700015
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2055;1787.9489203638
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2056;2130.63913010019
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2056;1979.98787847695
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2056;2130.63913010019
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2056;2324.33359647294
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2057;2769.83086913025
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2057;2573.98424202003
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2057;2769.83086913025
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2057;3021.63367541482
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2058;2757.51124173354
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2058;2562.53569938875
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2058;2757.51124173354
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2058;3008.19408189114
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2059;2757.51124173346
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2059;2562.53569938867
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2059;2757.51124173346
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2059;3008.19408189105
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2060;2751.04015539206
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2060;2556.52216460676
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2060;2751.04015539206
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2060;3001.13471497316
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2061;953.619229302217
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2061;886.191607028323
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2061;953.619229302217
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2061;1040.31188651151
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2062;954.932502596025
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2062;887.412022614488
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2062;954.932502596025
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2062;1041.74454828657
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2063;954.932502596115
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2063;887.412022614572
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2063;954.932502596115
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2063;1041.74454828667
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2064;954.932502596049
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2064;887.41202261451
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2064;954.932502596049
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2064;1041.7445482866
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2065;954.932502596055
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2065;887.412022614516
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2065;954.932502596055
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2065;1041.74454828661
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2066;954.837222468413
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2066;887.323479465596
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2066;954.837222468413
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2066;1041.64060632918
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2067;953.619229302495
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2067;886.191607028581
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2067;953.619229302495
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2067;1040.31188651181
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2068;953.619229302219
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2068;886.191607028325
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2068;953.619229302219
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2068;1040.31188651151
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SDW;2069;945.834869667344
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;SNW;2069;878.957656660562
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WDW;2069;945.834869667344
VAR_FOut;ELC;2069;ELCWON17;REG1;STG5HYD;WNW;2069;1031.81985781892
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2050;318.553280230844
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2050;296.029310921593
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2050;318.553280230844
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2050;347.512669342739
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2052;745.995984069254
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2052;693.248793276478
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2052;745.995984069254
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2052;813.813800802822
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2053;969.794779290029
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2053;901.223431259421
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2053;969.794779290029
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2053;1057.95794104367
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2054;1260.73321307704
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2054;1171.59046063725
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2054;1260.73321307704
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2054;1375.34532335677
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2055;1638.95317700015
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2055;1523.06759882842
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2055;1638.95317700015
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2055;1787.9489203638
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2056;2130.63913010019
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2056;1979.98787847695
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2056;2130.63913010019
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2056;2324.33359647294
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2057;2769.83086913025
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2057;2573.98424202003
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2057;2769.83086913025
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2057;3021.63367541482
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2058;2757.51124173354
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2058;2562.53569938875
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2058;2757.51124173354
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2058;3008.19408189114
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2059;2757.51124173346
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2059;2562.53569938867
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2059;2757.51124173346
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2059;3008.19408189105
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2060;2751.04015539206
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2060;2556.52216460676
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2060;2751.04015539206
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2060;3001.13471497316
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2061;953.619229302217
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2061;886.191607028323
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2061;953.619229302217
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2061;1040.31188651151
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2062;954.932502596025
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2062;887.412022614488
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2062;954.932502596025
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2062;1041.74454828657
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2063;954.932502596115
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2063;887.412022614572
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2063;954.932502596115
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2063;1041.74454828667
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2064;954.932502596049
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2064;887.41202261451
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2064;954.932502596049
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2064;1041.7445482866
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2065;954.932502596055
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2065;887.412022614516
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2065;954.932502596055
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2065;1041.74454828661
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2066;954.837222468413
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2066;887.323479465596
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2066;954.837222468413
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2066;1041.64060632918
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2067;953.619229302495
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2067;886.191607028581
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2067;953.619229302495
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2067;1040.31188651181
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2068;953.619229302219
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2068;886.191607028325
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2068;953.619229302219
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2068;1040.31188651151
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SDW;2069;945.834869667344
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;SNW;2069;878.957656660562
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WDW;2069;945.834869667344
VAR_FOut;ELC;2070;ELCWON17;REG1;STG5HYD;WNW;2069;1031.81985781892
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2050;318.553280230844
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2050;296.029310921593
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2050;318.553280230844
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2050;347.512669342739
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2052;745.995984069254
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2052;693.248793276478
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2052;745.995984069254
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2052;813.813800802822
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2053;969.794779290029
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2053;901.223431259421
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2053;969.794779290029
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2053;1057.95794104367
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2054;1260.73321307704
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2054;1171.59046063725
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2054;1260.73321307704
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2054;1375.34532335677
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2055;1638.95317700015
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2055;1523.06759882842
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2055;1638.95317700015
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2055;1787.9489203638
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2056;2130.63913010019
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2056;1979.98787847695
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2056;2130.63913010019
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2056;2324.33359647294
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2057;2769.83086913025
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2057;2573.98424202003
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2057;2769.83086913025
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2057;3021.63367541482
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2058;2757.51124173354
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2058;2562.53569938875
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2058;2757.51124173354
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2058;3008.19408189114
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2059;2757.51124173346
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2059;2562.53569938867
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2059;2757.51124173346
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2059;3008.19408189105
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2060;2751.04015539206
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2060;2556.52216460676
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2060;2751.04015539206
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2060;3001.13471497316
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2061;953.619229302217
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2061;886.191607028323
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2061;953.619229302217
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WNW;2061;1040.31188651151
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SDW;2062;954.932502596025
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;SNW;2062;887.412022614488
VAR_FOut;ELC;2071;ELCWON17;REG1;STG5HYD;WDW;2062;954.932502596025
